satellite,line1,line2,norad_id,inclination_rad,eccentricity,mean_motion_rad_per_min,right_ascension_rad,perigee_rad,mean_anomaly_rad,orbital_period_minutes,orbit_type,latitude,longitude,altitude_km,x_km,y_km,z_km,position_computed_at,tle_age_hours
STARLINK-6117,1 56130U 23046AQ  26105.84868604  .00000965  00000+0  44609-4 0  9994,2 56130  43.0041 297.0927 0001699 263.7562  96.3096 15.27567968167880,56130,0.7505631368568935,0.0001699,0.06665272647399845,5.185245798639757,4.603414112548667,1.680919621278731,94.26749121254159,LEO,-15.494324402236467,91.51863594281475,485.64513004745515,-4286.406363079045,5039.397626767601,-1822.6088490934494,2026-04-16T12:56:43.051472+00:00,16.576827115555556
STARLINK-6120,1 56131U 23046AR  26105.92176593 -.00021882  00000+0 -78566-3 0  9994,2 56131  43.0065 296.7716 0002412 255.2812 104.7772 15.27673819167896,56131,0.7506050247589414,0.0002412,0.06665734509516477,5.179641546411603,4.4554974584421485,1.8287071210206025,94.2609595118027,LEO,13.065856171771653,60.090572039670676,482.11361797977656,-1040.4613337348715,6602.226109106726,1541.4950905078085,2026-04-16T12:56:43.051472+00:00,14.822909755555557
STARLINK-6071,1 56132U 23046AS  26105.95019326 -.00000209  00000+0  18741-5 0  9998,2 56132  43.0037 296.1268 0000936 261.4021  98.6724 15.26739053167904,56132,0.7505561555398855,9.36e-05,0.06661655823407553,5.1683876633947445,4.56232731662747,1.7221582608448527,94.31867201997878,LEO,1.4849787852615777,-104.47883795293075,485.2423710536775,2832.854224603326,-6248.957877910495,176.7574324544762,2026-04-16T12:56:43.051472+00:00,14.140653835555556
STARLINK-5566,1 56133U 23046AT  26105.83199696 -.00006316  00000+0 -22008-3 0  9990,2 56133  43.0015 296.9577 0001814 258.3548 101.7100 15.27593306167888,56133,0.7505177582963416,0.0001814,0.06665383205281313,5.182889604149565,4.509141898331446,1.7751743822034325,94.26592760939998,LEO,-38.41844142616717,-163.65917577367946,493.37274299111243,-3075.82921107696,-4426.524415191355,-4248.521920504326,2026-04-16T12:56:43.051472+00:00,16.977365035555557
STARLINK-5564,1 56134U 23046AU  26105.91668981  .00042409  00000+0  15428-2 0  9996,2 56134  43.0003 296.4663 0001356 269.7710 203.7454 15.27558789  5922,56134,0.7504968143453178,0.0001356,0.06665232596456835,5.174313056205265,4.708392176397623,3.5560280657928547,94.26805765967805,LEO,-35.532551377377345,-155.52248045500937,492.3536324433975,-2511.105779088839,-5002.056615535549,-3972.2465129109287,2026-04-16T12:56:43.051472+00:00,14.944736635555556
STARLINK-5489,1 56136U 23046AW  26105.90250791 -.00000126  00000+0  49521-5 0  9998,2 56136  43.0023 296.6304 0001070 266.1368  93.9362 15.27577283167895,56136,0.7505317209303576,0.000107,0.066653132917548,5.177177141507788,4.644963420721645,1.6394959768118973,94.26691637964088,LEO,-43.064678450666314,159.48121924306136,495.6342603356766,-4773.52536472223,-1582.9802172704221,-4671.184750713289,2026-04-16T12:56:43.051472+00:00,15.285102235555554
STARLINK-5090,1 56137U 23046AX  26105.91151253 -.00003894  00000+0 -13203-3 0  9995,2 56137  43.0025 296.6952 0000812 291.0537  69.0228 15.27583772167890,56137,0.7505352115888615,8.12e-05,0.0666534160535859,5.17830811486308,5.07984536511182,1.2046751189455422,94.2665159446326,LEO,-24.39460889656894,103.20340810942476,488.8683098543664,-4935.39156438961,3846.447941517204,-2820.062275279866,2026-04-16T12:56:43.051472+00:00,15.068991355555555
STARLINK-4774,1 56138U 23046AY  26105.86667514  .00001159  00000+0  51631-4 0  9990,2 56138  43.0022 297.2170 0001457 266.9598  93.1087 15.27577235167888,56138,0.7505299756011056,0.0001457,0.06665313082315291,5.187415242899986,4.659327480465557,1.6250533772516442,94.26691934172479,LEO,41.62338160667792,3.1920417155551712,486.8430173177813,3815.4492746504825,3442.3493506141194,4537.802059219066,2026-04-16T12:56:43.051472+00:00,16.145088715555556
STARLINK-5375,1 56140U 23046BA  26105.94619891 -.00000327  00000+0 -23458-5 0  9992,2 56140  43.0018 296.9507 0001177 261.4118  98.6601 15.27577986167899,56140,0.7505229942840976,0.0001177,0.06665316359170961,5.182767431101925,4.562496613564913,1.7219435853468574,94.26687299747458,LEO,17.459715241139207,-85.66884366071265,482.6395287224762,4481.095675123305,-4772.4973556925115,2046.2364384926038,2026-04-16T12:56:43.051472+00:00,14.236518235555556
STARLINK-5377,1 56141U 23046BB  26105.91251634  .00000057  00000+0  11816-4 0  9999,2 56141  43.0034 296.7015 0001153 272.8621  87.2098 15.26740731167892,56141,0.7505509195521295,0.0001153,0.06661663145063765,5.1784180706059555,4.762342048906019,1.5220981500057509,94.31856835684303,LEO,-19.81255970481679,96.89106951363642,489.6296304360846,-4630.342350310688,4509.6990068406885,-2314.1434862648543,2026-04-16T12:56:43.051472+00:00,15.044899915555556
STARLINK-5376,1 56142U 23046BC  26105.88372322  .00000187  00000+0  16647-4 0  9995,2 56142  43.0014 296.4892 0001162 274.1826  85.8893 15.26741615167892,56142,0.7505160129670896,0.0001162,0.06661667002241412,5.174712736603971,4.785389121678604,1.4990510772331658,94.31851374536615,LEO,5.436775877995083,-100.25041501110141,484.7870271867997,3272.0815589321764,-5997.749484603122,646.2161081005131,2026-04-16T12:56:43.051472+00:00,15.735934795555556
STARLINK-5016,1 56143U 23046BD  26105.91219938  .00002267  00000+0  12997-3 0  9997,2 56143  42.9999 300.1088 0001507 274.3607  85.7067 15.15373504167859,56143,0.7504898330283096,0.0001507,0.06612064260570866,5.237886674209158,4.7884975530764065,1.495864106019024,95.02607747851977,LEO,-3.8664161065732543,81.89905348311198,520.2454500579221,-3520.5840958720833,5914.230823640484,-462.28866477965414,2026-04-16T12:56:43.051472+00:00,15.052506955555556
STARLINK-5374,1 56144U 23046BE  26105.91668981  .00063586  00000+0  23046-2 0  9991,2 56144  43.0009 296.6166 0001531 232.1876 177.0847 15.27519062  5684,56144,0.7505072863208296,0.0001531,0.0666505925471885,5.176936286071013,4.052438102303586,3.0907110699064027,94.27050933914957,LEO,-35.35090924580784,123.38901992365595,492.09391066927265,-5342.4582762106675,1709.7048804351748,-3954.4058600757576,2026-04-16T12:56:43.051472+00:00,14.944736635555556
STARLINK-5111,1 56146U 23046BG  26105.90589850 -.00000016  00000+0  90909-5 0  9994,2 56146  43.0024 296.6481 0000955 256.0747 103.9998 15.26739023167891,56146,0.7505334662596096,9.55e-05,0.06661655692507859,5.17748606478539,4.4693466460567235,1.8151389314155986,94.31867387331462,LEO,-38.70258280749929,132.90180481801548,496.44435090571557,-5316.105982638324,769.1917711151182,-4277.0197777239955,2026-04-16T12:56:43.051472+00:00,15.203728075555555
STARLINK-5140,1 56147U 23046BH  26105.77753627  .00006175  00000+0  23383-3 0  9996,2 56147  43.0000 260.8806 0002117 288.1314  71.9307 15.27565374168298,56147,0.7504915783575618,0.0002117,0.06665261328939645,4.5532254245783195,5.028841608380789,1.2554275482642852,94.26765129071327,LEO,-33.93742726280052,83.57075912869868,491.8757050551269,-3060.0288340704387,4815.159215014441,-3815.298260086246,2026-04-16T12:56:43.051472+00:00,18.284421595555557
STARLINK-5089,1 56148U 23046BJ  26105.82237461  .00000605  00000+0  32233-4 0  9993,2 56148  43.0035 260.3669 0001853 275.3885  84.6755 15.26743009168308,56148,0.7505526648813815,0.0001853,0.06661673084713854,4.544259668210824,4.806436047128405,1.4778662707724586,94.31842762739647,LEO,-9.872379804853894,-153.2384802066335,486.6082159102672,-2791.2506762342023,-6160.901498558679,-1169.775569861801,2026-04-16T12:56:43.051472+00:00,17.208301435555555
PIESAT A,1 56153U 23047A   26105.51169411  .00002079  00000+0  11717-3 0  9995,2 56153  97.5020 293.5601 0001685  85.8963 274.2461 15.14294599168314,56153,1.7017309272795111,0.0001685,0.06607356649429308,5.123590297483806,1.4991732502808053,4.786497405753622,95.09378168230526,LEO,-19.102198588846587,73.10820783117735,531.0820386977155,-2443.7157897713973,6056.51306544086,-2247.8412879900557,2026-04-16T12:56:43.051472+00:00,24.664633435555555
PIESAT B,1 56154U 23047B   26105.51169378  .00002559  00000+0  14339-3 0  9994,2 56154  97.5005 293.5592 0001452 108.9037 251.2352 15.14294657168317,56154,1.7017047473407314,0.0001452,0.0660735690250205,5.123574589520538,1.9007281326041487,4.384881436906458,95.09377804005551,LEO,-19.101840584963565,73.10768736627686,530.6203631916192,-2443.502799828128,6056.143731124688,-2247.649623248964,2026-04-16T12:56:43.051472+00:00,24.664641355555556
PIESAT C,1 56155U 23047C   26105.51169087  .00002317  00000+0  13024-3 0  9994,2 56155  97.4999 293.5591 0002426 136.7002 223.4420 15.14281859168318,56155,1.7016942753652193,0.0002426,0.06607301060692632,5.123572844191286,2.3858685781347524,3.89979858724117,95.09458172806389,LEO,-19.08165923122931,73.11066344189872,529.9047290678833,-2443.8605884817557,6056.12390958345,-2245.1279882476906,2026-04-16T12:56:43.051472+00:00,24.664711195555554
PIESAT D,1 56156U 23047D   26105.51169095  .00002116  00000+0  11921-3 0  9995,2 56156  97.5032 293.5608 0001506 111.0981 249.0412 15.14294819168312,56156,1.7017518712305353,0.0001506,0.06607357609360397,5.123602514788569,1.9390276377099123,4.346588913117702,95.09376786687665,LEO,-19.11725305030882,73.10644178231358,530.5903475378138,-2443.1340782657244,6055.609259936123,-2249.386707989722,2026-04-16T12:56:43.051472+00:00,24.664709275555555
2023-048A,1 56157U 23048A   26105.94949273 -.00000095  00000+0 -88715-5 0  9991,2 56157  63.4018 258.2056 0061678 354.7008   5.3358 13.45387945149569,56157,1.106570161690941,0.0061678,0.058703623392225956,4.506537867087471,6.190696819457903,0.09312727822791343,107.03232516328217,LEO,-20.715917358490238,-153.0330914965795,1052.0801118484583,-2846.3676325539973,-6342.9472604993125,-2614.161230321437,2026-04-16T12:56:43.051472+00:00,14.157466555555555
CHECKMATE 8,1 56162U 23050A   26105.81014904  .00000108  00000+0  85617-4 0  9990,2 56162  80.9995 131.5998 0007498 124.6903 235.4961 13.84948372153515,56162,1.4137079674691468,0.0007498,0.06042977265383811,2.2968498049660333,2.1762562802994854,4.110182320605818,103.9749949610396,LEO,33.57244008289648,98.03811524290676,950.5947471990713,-4462.737949206615,4175.678090786068,4032.7016298037147,2026-04-16T12:56:43.051472+00:00,17.501715115555555
CHECKMATE 5,1 56163U 23050B   26105.56120272  .00000083  00000+0  63831-4 0  9995,2 56163  80.9985 131.6380 0007443 123.7306 236.4560 13.84973861153492,56163,1.4136905141766272,0.0007443,0.06043088482127071,2.2975165207402957,2.1595063554680958,4.126935736095712,103.97308140965703,LEO,-14.778659242593324,-85.78281560949276,950.7044740187229,4841.26885815383,-5176.689519560998,-1858.9426828457051,2026-04-16T12:56:43.051472+00:00,23.476426795555554
CHECKMATE 4,1 56164U 23050C   26105.43564556  .00000070  00000+0  52143-4 0  9999,2 56164  80.9990 132.0159 0006644 134.6238 225.5461 13.84806385153456,56164,1.413699240822887,0.0006644,0.06042357730222554,2.3041121199835817,2.349628561546342,3.9365220600323823,103.98565572760555,LEO,76.89512221824596,-130.5083262899967,955.7639699380794,-47.81401779523598,-1666.7743337280606,7121.001751795407,2026-04-16T12:56:43.051472+00:00,26.489798635555555
CHECKMATE 6,1 56165U 23050D   26105.82955332  .00000069  00000+0  50975-4 0  9998,2 56165  81.0020 131.7544 0008083 114.7987 245.4011 13.85239794153464,56165,1.4137516007004467,0.0008083,0.060442488337369975,2.299548083989617,2.0036152920092145,4.283057183015857,103.95312105797042,LEO,-60.78221794433221,75.84935963891553,974.61629125716,-1503.9259555590984,3267.5883572290645,-6394.153959723968,2026-04-16T12:56:43.051472+00:00,17.036012395555556
CHECKMATE 7,1 56166U 23050E   26105.56016898  .00000070  00000+0  51293-4 0  9991,2 56166  80.9980 131.4225 0010061 111.0108 249.2126 13.85869436153433,56166,1.413681787530367,0.0010061,0.06046996165239208,2.293755336202248,1.9375039652729213,4.349580407455621,103.90589204104506,LEO,-23.07126932175076,-84.53447197740509,952.3298923710436,4714.919866122264,-4826.383854198318,-2857.177732201005,2026-04-16T12:56:43.051472+00:00,23.501236555555554
CHECKMATE 2,1 56167U 23050F   26105.50693357  .00000099  00000+0  77401-4 0  9997,2 56167  81.0021 131.8232 0007989 120.5336 239.6609 13.85147312153438,56167,1.4137533460296987,0.0007989,0.0604384530488729,2.3007488705149894,2.1037081792818375,4.182871793292878,103.96006168620426,LEO,71.98502403658047,-117.00339376677374,952.321785855707,467.2294161061968,-2224.5187345468394,6948.804552388741,2026-04-16T12:56:43.051472+00:00,24.778886395555556
CHECKMATE 1,1 56168U 23050G   26105.76937841  .00000070  00000+0  52221-4 0  9997,2 56168  81.0020 131.8160 0012001 149.0828 211.1037 13.84943115153457,56168,1.4137516007004467,0.0012001,0.060429543273941164,2.3006232068088455,2.601985718092202,3.6844546281423534,103.97538963179727,LEO,-56.48857881420447,-74.02533460855186,968.2874935154043,3322.6736409109344,-2340.4314521763904,-6102.005125446766,2026-04-16T12:56:43.051472+00:00,18.480210235555557
CHECKMATE 3,1 56169U 23050H   26105.82778250  .00000080  00000+0  60343-4 0  9997,2 56169  81.0004 131.2365 0008149 117.2071 242.9917 13.85143002153486,56169,1.413723675432415,0.0008149,0.060438264989646,2.2905090237935384,2.0456498017142457,4.241005220018305,103.96038516750922,LEO,-52.605514942433466,79.79402394182252,971.9167230562866,-2144.712881757704,3924.0322175572364,-5816.165431666809,2026-04-16T12:56:43.051472+00:00,17.078512075555558
BB 2,1 56170U 23050J   26105.94255628  .00000127  00000+0  91562-4 0  9990,2 56170  81.0010 140.0425 0011345 106.7413 253.4993 13.91485621152949,56170,1.413734147407927,0.0011345,0.060715013951519875,2.444202717724159,1.8629871328590233,4.424397436500861,103.48651673203312,LEO,69.70255267440434,-104.61143450983923,927.1602439085686,1043.6665363260804,-2316.451761684219,6829.197437547682,2026-04-16T12:56:43.051472+00:00,14.323941355555556
BB 1,1 56171U 23050K   26105.83850405  .00000266  00000+0  23528-3 0  9993,2 56171  81.0009 140.2099 0017557 110.1679 250.1366 13.82428072152924,56171,1.413732402078675,0.0017557,0.060319803820993084,2.4471243988919977,1.922792585007861,4.365707249744048,104.16455142701992,LEO,-65.25888007225491,-59.33274180499111,989.6954187766595,2895.845354712158,-1080.8451834515377,-6668.698381935411,2026-04-16T12:56:43.051472+00:00,16.821194875555555
INTELSAT 40E (IS-40E),1 56174U 23052A   26105.92332677 -.00000168  00000+0  00000+0 0  9992,2 56174   0.0123 207.5147 0000816 224.2955  13.6702  1.00272735 11199,56174,0.00021467549799530255,8.16e-05,0.00437522343932439,3.621814761288277,3.9146949724069415,0.23858999940612882,1436.083298216609,GEO,0.03684374175583812,-91.00964475385574,35787.74911952051,25876.032730472954,-33292.5239043523,27.08708710498016,2026-04-16T12:56:43.051472+00:00,14.785449595555555
IMECE,1 56178U 23054A   26105.76338318  .00000128  00000+0  32326-4 0  9994,2 56178  98.1272  11.2600 0010029  14.7572 345.3922 14.65835848161262,56178,1.7126427257629797,0.0010029,0.06395915460340784,0.1965240737745615,0.25756172837530716,6.028231100706758,98.23746649154128,LEO,46.69862156070152,161.83107573121092,685.183950065781,-4538.937874277904,-1714.7807674522296,5117.497953069418,2026-04-16T12:56:43.051472+00:00,18.624095755555555
BRO-9,1 56185U 23054H   26105.87505432  .00093305  00000+0  67151-3 0  9999,2 56185  97.3031  20.3263 0003520 157.6586 202.4832 15.73306961169226,56185,1.6982594673972944,0.000352,0.06864846653499004,0.3547608597481234,2.751661664084732,3.5339985199741824,91.52695791066293,LEO,19.34796785526313,164.72283076220359,349.40212311109906,-5819.258557841308,-2540.9189401107174,2215.4891245076287,2026-04-16T12:56:43.051472+00:00,15.943988395555557
GHGSAT-C8,1 56186U 23054J   26106.00796624  .00009389  00000+0  16232-3 0  9994,2 56186  97.3042  14.2421 0002676 314.5003  45.6030 15.51180786168795,56186,1.6982786660190663,0.0002676,0.0676830300234339,0.24857153739828441,5.489065733509922,0.7959224987869741,92.83250624276364,LEO,81.60886810228953,-83.86520454599345,427.98735549525964,704.4766700051525,-704.4778085211357,6711.657334205108,2026-04-16T12:56:43.051472+00:00,12.754102315555556
HAWK-7A,1 56191U 23054P   26105.92308114  .00003165  00000+0  12323-3 0  9996,2 56191  97.2783 354.8467 0001113 235.2594 124.8541 15.26708231167524,56191,1.6978266257427999,0.0001113,0.0666152133706204,6.193243254836562,4.1060511262663475,2.179115129614252,94.32057617563208,LEO,34.520061994531396,141.5939730558231,490.31256605040693,-5664.582743101783,-45.39327244035334,3871.983388137749,2026-04-16T12:56:43.051472+00:00,14.791344715555555
ION SCV-010,1 56192U 23054Q   26105.92769615  .00002696  00000+0  10855-3 0  9990,2 56192  97.3861 356.2221 0014697  67.7719 292.5076 15.25640428166702,56192,1.6997080906764497,0.0014697,0.06656862167533872,6.217248513368493,1.182842795332345,5.105220707106566,94.38659159601137,LEO,61.359835859614265,151.61470733239005,493.1865737392126,-3246.3165302554994,-600.4893008111634,6007.515708739044,2026-04-16T12:56:43.051472+00:00,14.680584475555555
HAWK-7B,1 56193U 23054R   26105.66084592  .00003004  00000+0  11711-3 0  9992,2 56193  97.2812 352.8322 0000288 272.0656  88.0550 15.26706538167481,56193,1.6978772402911078,2.88e-05,0.06661513949955981,6.158083597055136,4.748440501413885,1.536849672843607,94.32068076988872,LEO,34.15190312064776,139.76857675390883,490.38226966523666,-5688.016950400092,135.66115791745992,3835.698221053887,2026-04-16T12:56:43.051472+00:00,21.084989995555556
GHOST-1,1 56195U 23054T   26105.21512333  .00248955  27787-4  48659-3 0  9997,2 56195  97.2944  24.9396 0005645 155.5805 204.5742 16.00185808169451,56195,1.698107623752371,0.0005645,0.06982127748321455,0.4352781341303778,2.715391976899038,3.5704933546333835,89.98954951361497,LEO,64.21253199380004,-27.755367309152568,282.9806670563881,2850.9269019388985,559.8355679824243,5974.861417117645,2026-04-16T12:56:43.051472+00:00,31.782332155555554
HAWK-7C,1 56200U 23054Y   26105.66074750  .00002948  00000+0  11498-3 0  9994,2 56200  97.2788 353.6208 0000670 215.3349 144.7846 15.26705608167483,56200,1.69783535238906,6.7e-05,0.0666150989206547,6.171847263536364,3.7583029994527375,2.5269679761829824,94.32073822578111,LEO,33.624447085528935,140.4577553039384,489.99185385680136,-5724.047883645888,67.64644286600306,3783.1675875592014,2026-04-16T12:56:43.051472+00:00,21.087352075555557
NUSAT-39 (TIKVAH ALPER),1 56201U 23054Z   26105.93419880  .00014689  00000+0  32836-3 0  9996,2 56201  97.3175  15.2380 0002674 253.8550 106.2403 15.43600709168842,56201,1.6985107948095817,0.0002674,0.06735228677042217,0.2659532714188959,4.430605572650205,1.8542430333065318,93.28837383942923,LEO,58.42939763791836,168.9755587400936,446.548956273908,-3166.67319800093,-1672.4744013309644,5791.387685062851,2026-04-16T12:56:43.051472+00:00,14.524520875555556
