satellite,line1,line2,norad_id,inclination_rad,eccentricity,mean_motion_rad_per_min,right_ascension_rad,perigee_rad,mean_anomaly_rad,orbital_period_minutes,orbit_type,latitude,longitude,altitude_km,x_km,y_km,z_km,position_computed_at,tle_age_hours
STARLINK-32024,1 60112U 24117X   26110.51994374  .00002763  00000+0  10536-3 0  9992,2 60112  53.1617 202.6253 0001234  90.8213 269.2930 15.30199551103293,60112,0.9278467009574696,0.0001234,0.06676755094372222,3.5364786328412663,1.585130715941526,4.70004950257309,94.10537331937827,LEO,-1.500386610120993,49.33369132346796,476.28469498160206,6440.945846678752,2337.7987382240563,-178.35647572640156,2026-04-21T08:04:48.220673+00:00,19.601411538055558
STARLINK-11201 [DTC],1 60113U 24118A   26110.16780346  .00017629  00000+0  15011-3 0  9997,2 60113  53.1581  17.1043 0002324  86.9137 273.2147 15.69701496104501,60113,0.9277838691043977,0.0002324,0.0684911484467015,0.29852635124886606,1.5169302300905958,4.768496079848552,91.73718720849075,LEO,38.43580931601383,-175.52164134456513,361.66209548753335,-4794.194444048796,2226.053626885199,4168.273136551777,2026-04-21T08:04:48.220673+00:00,28.052778258055554
STARLINK-11198 [DTC],1 60114U 24118B   26110.16289503  .00000458  00000+0  86427-5 0  9990,2 60114  53.1589  17.0720 0001219  84.4216 275.6941 15.69701396104501,60114,0.9277978317384137,0.0001219,0.06849114408337836,0.2979626099004719,1.4734348798016448,4.8117697733224984,91.73719305273525,LEO,18.346186548241477,-153.63443962227112,359.8032050438546,-6388.592402534562,336.971389244085,2108.0407041554226,2026-04-21T08:04:48.220673+00:00,28.170580578055556
STARLINK-11112 [DTC],1 60115U 24118C   26110.15798365  .00000385  00000+0  80347-5 0  9995,2 60115  53.1591  17.0380 0001033  97.0430 263.0706 15.69713130104508,60115,0.9278013223969177,0.0001033,0.06849165607571445,0.2973691979547939,1.6937198660128574,4.591448135196995,91.73650729417037,LEO,-3.864391907198925,-136.50486381277173,361.1335290277562,-6521.169164731181,-1639.2462369374266,-451.32361567718226,2026-04-21T08:04:48.220673+00:00,28.288453698055555
STARLINK-11210 [DTC],1 60116U 24118D   26110.02575094 -.00000805  00000+0 -17922-5 0  9992,2 60116  53.1591  17.6334 0000965  94.6956 265.4172 15.69694494104484,60116,0.9278013223969177,9.65e-05,0.06849084292681594,0.30776088832116816,1.6527500071515424,4.632404031424294,91.73759642428865,LEO,-25.50289247969844,-118.6281290757141,367.4885876344397,-5166.983077932021,-3227.05911582625,-2887.684421432903,2026-04-21T08:04:48.220673+00:00,31.462038738055554
STARLINK-11203 [DTC],1 60117U 24118E   26110.46652558 -.00000081  00000+0  41943-5 0  9997,2 60117  53.1607  15.4043 0001307 104.5838 255.5325 15.69708773104551,60117,0.9278292476649496,0.0001307,0.06849146596572567,0.2688557539649625,1.8253316542472455,4.45988347085241,91.73676192481852,LEO,-44.13635806349786,-93.21168737728551,375.1875080034772,-2615.0582596371705,-4089.5933771998366,-4680.246670770867,2026-04-21T08:04:48.220673+00:00,20.883447378055553
STARLINK-11177 [DTC],1 60118U 24118F   26110.46162151 -.00000722  00000+0 -10931-5 0  9999,2 60118  53.1609  15.3704 0001508 111.2361 248.8818 15.69703464104550,60118,0.9278327383234535,0.0001508,0.0684912343169007,0.2682640873485364,1.9414361920776644,4.343806858290023,91.73707219391089,LEO,-53.26022819543485,-53.17970260193076,379.1613749801671,524.1463955814097,-4016.2609796134193,-5391.764751545658,2026-04-21T08:04:48.220673+00:00,21.001145058055553
STARLINK-11127 [DTC],1 60119U 24118G   26110.45671722 -.00001572  00000+0 -81134-5 0  9995,2 60119  53.1595  15.3368 0001843 115.8593 244.2615 15.69702003104553,60119,0.9278083037139256,0.0001843,0.06849117056874976,0.2676776567198663,2.022126254055866,4.263167410860129,91.7371575781827,LEO,-46.416948309004304,-11.134611851280352,376.78870509937565,3545.9780597659123,-3030.637618788439,-4870.257252762845,2026-04-21T08:04:48.220673+00:00,21.118848018055555
STARLINK-11164 [DTC],1 60120U 24118H   26110.45180939  .00002073  00000+0  21964-4 0  9991,2 60120  53.1593  15.3050 0001479  98.2064 261.9122 15.69711174104551,60120,0.9278048130554216,0.0001479,0.06849157072911402,0.2671226420177321,1.7140250265305592,4.571230241141892,91.73662160603311,LEO,-28.768814891204496,16.181831097947853,369.11959162773206,5762.321713161139,-1351.863214064932,-3229.1143384330317,2026-04-21T08:04:48.220673+00:00,21.236635938055556
STARLINK-11119 [DTC],1 60121U 24118J   26110.88276857  .00000617  00000+0  99511-5 0  9990,2 60121  53.1587  13.0106 0001462  83.6738 276.4447 15.69718993104625,60121,0.9277943410799098,0.0001462,0.06849191189734956,0.22707780765997423,1.4603833076552313,4.8248702146879685,91.73616465249714,LEO,35.65895702999809,72.46982330852128,361.6306982308014,4003.715258726257,3744.6382851675785,3908.3278767304596,2026-04-21T08:04:48.220673+00:00,10.893615618055556
STARLINK-11157 [DTC],1 60122U 24118K   26110.69667873  .00008936  00000+0  78543-4 0  9995,2 60122  53.1572  13.9834 0000351  82.8056 277.3002 15.69704794104594,60122,0.9277681611411298,3.51e-05,0.06849129234909833,0.24405637062337507,1.4452303590894164,4.83980150643878,91.73699446572499,LEO,14.924202018615826,51.666220985653645,359.80524416435594,6025.790632254425,2469.0654520832104,1724.662158612822,2026-04-21T08:04:48.220673+00:00,15.359771778055554
STARLINK-11162 [DTC],1 60123U 24118L   26110.87786536  .00001013  00000+0  13219-4 0  9992,2 60123  53.1591  12.9781 0001125  95.3491 264.7656 15.69707915104625,60123,0.9278013223969177,0.0001125,0.06849142852841322,0.22651057565307608,1.6641557338133255,4.621031466018299,91.73681206799546,LEO,50.542086245231836,104.93988269020593,364.95552624288086,1070.9961166123,4157.697879231837,5183.108218679086,2026-04-21T08:04:48.220673+00:00,11.011292658055556
STARLINK-11161 [DTC],1 60124U 24118M   26110.87306704 -.00002801  00000+0 -18267-4 0  9994,2 60124  53.1613  13.6791 0001142 100.5803 259.5344 15.69710608104613,60124,0.9278397196404614,0.0001142,0.0684915460327051,0.23874533370955633,1.7554573976436525,4.529729802187972,91.7366546840588,LEO,51.82469772221044,149.42629576582434,365.17974230405565,-2090.6234311904173,3615.0279142954078,5277.847631668173,2026-04-21T08:04:48.220673+00:00,11.126452338055556
STARLINK-11160 [DTC],1 60125U 24118N   26110.44690203 -.00000661  00000+0 -59418-6 0  9995,2 60125  53.1588  15.2698 0001595  89.4800 270.6401 15.69712500104557,60125,0.9277960864091617,0.0001595,0.06849162858677872,0.2665082861210301,1.5617206146845262,4.723560832926705,91.73654411237727,LEO,-7.272477851192154,34.81142681927846,362.0751643458382,6656.362499385597,632.3240086613887,-847.8688924420036,2026-04-21T08:04:48.220673+00:00,21.354412578055555
STARLINK-31846,1 60126U 24118P   26110.92768104 -.00000568  00000+0 -70495-5 0  9998,2 60126  53.1605 190.4969 0000912  86.4774 273.6332 15.30205370102165,60126,0.9278257570064455,9.12e-05,0.06676780484549516,3.324798119842386,1.5093153585641443,4.775800282768148,94.10501545946083,LEO,53.08966285401861,-44.72784943689133,481.10296923178385,1129.9232917127422,-3969.9722899655535,5461.220909972198,2026-04-21T08:04:48.220673+00:00,9.815716338055555
STARLINK-31840,1 60127U 24118Q   26110.41150202 -.00011469  00000+0 -37527-3 0  9996,2 60127  53.1614 192.9622 0001979  97.0585 263.0641 15.30231546102082,60127,0.9278414649697135,0.0001979,0.06676894698895766,3.367825721891802,1.6939903920469161,4.591334688795615,94.1034057077268,LEO,43.74533599302537,-96.46618516933825,478.5520048037452,-2905.4439229732025,-4020.939858872535,4718.590624936697,2026-04-21T08:04:48.220673+00:00,22.204012818055553
STARLINK-31813,1 60128U 24118R   26110.93085184  .00000389  00000+0  25251-4 0  9999,2 60128  53.1621 190.5170 0001167 102.3162 257.7970 15.30197535102166,60128,0.9278536822744775,0.0001167,0.06676746297912792,3.325148931022037,1.7857545681290221,4.499406451763822,94.10549730103963,LEO,51.36281245272258,-73.23669192314846,480.63796510705555,-937.5601946845601,-4186.999846676839,5334.280426948231,2026-04-21T08:04:48.220673+00:00,9.739617138055555
STARLINK-31845,1 60129U 24118S   26110.92821205 -.00000695  00000+0 -11332-4 0  9998,2 60129  53.1603 188.3626 0001046 109.4135 250.6979 15.30197009102192,60129,0.9278222663479415,0.0001046,0.06676744002804826,3.2875475576170707,1.9096258211308157,4.375503782835493,94.1055296494832,LEO,53.28846029630001,-51.75032466802844,481.1171751572858,633.149084871984,-4059.520105278105,5475.488736739457,2026-04-21T08:04:48.220673+00:00,9.802972098055555
STARLINK-31838,1 60130U 24118T   26110.94034700 -.00000108  00000+0  84781-5 0  9995,2 60130  53.1609 190.5725 0001255 102.6289 257.4852 15.30195729102161,60130,0.9278327383234535,0.0001255,0.0667673841775122,3.3261175887568935,1.7912122127000085,4.493964515156104,94.10560836822202,LEO,19.456308224049284,-126.62485757490252,475.4941254196915,-5906.055959932809,-2628.3436523905375,2269.4238795121464,2026-04-21T08:04:48.220673+00:00,9.511733298055555
STARLINK-31785,1 60131U 24118U   26110.92346104  .00000260  00000+0  20899-4 0  9995,2 60131  53.1598 190.4663 0001088  92.4002 267.7123 15.30202572102162,60131,0.9278135397016816,0.0001088,0.06676768275971398,3.3242640490912754,1.6126877195012645,4.672461083086816,94.10518753199429,LEO,45.29187832025821,-10.891660753495524,479.2742569977597,3686.312071893305,-3123.6253594669956,4850.846966717741,2026-04-21T08:04:48.220673+00:00,9.916996338055556
STARLINK-31792,1 60132U 24118V   26110.65006645 -.00000435  00000+0 -25436-5 0  9998,2 60132  53.1598 189.4286 0001326  75.4497 284.6651 15.30195733102159,60132,0.9278135397016816,0.0001326,0.06676738435204511,3.30615276744333,1.3168456846419658,4.96834326051891,94.10560812222576,LEO,-3.732364143326344,38.40916334492212,476.95327156822304,6755.967048494289,1072.9761665021233,-443.4652322172137,2026-04-21T08:04:48.220673+00:00,16.478466498055557
GOES 19,1 60133U 24119A   26110.91761992 -.00000251  00000+0  00000+0 0  9991,2 60133   0.0082 261.9589 0000355 184.9571  17.2374  1.00271522  6395,60133,0.00014311699866353502,3.55e-05,0.004375170512214824,4.572045309902574,3.228110369940404,0.3008493844832706,1436.1006707368022,GEO,-0.0001086442889635642,-75.19057807685044,35787.662547388216,-10611.2227351174,-40808.78096108561,-0.0798738493994967,2026-04-21T08:04:48.220673+00:00,10.057183218055554
STARLINK-32043,1 60135U 24120A   26110.72939631 -.00001572  00000+0 -40980-4 0  9995,2 60135  53.1596 124.5808 0001379  51.4294 308.6830 15.30190471102810,60135,0.9278100490431775,0.0001379,0.06676715475398202,2.1743451447685516,0.8976123623251717,5.387534694933656,94.10593173142298,LEO,49.9871409374715,-91.41876878285427,480.50942170984484,-2262.3994071344105,-3794.661772412469,5229.891779437324,2026-04-21T08:04:48.220673+00:00,14.574549858055555
STARLINK-32112,1 60136U 24120B   26110.76103858 -.00000299  00000+0  20354-5 0  9992,2 60136  53.1603 124.7821 0001143  92.6425 267.4707 15.30192361102892,60136,0.9278222663479415,0.0001143,0.06676723722078917,2.1778584925528164,1.6169166522788467,4.6682443676139975,94.10581549753273,LEO,-47.698680244163384,96.5321542904524,492.3091862466541,1798.8596499814814,4268.319870672475,-5058.512662363761,2026-04-21T08:04:48.220673+00:00,13.815135378055555
STARLINK-32050,1 60137U 24120C   26110.76737237 -.00001035  00000+0 -22842-4 0  9990,2 60137  53.1598 124.8211 0001265  85.3842 274.7303 15.30189941102812,60137,0.9278135397016816,0.0001265,0.06676713162836943,2.178539170961094,1.4902354191813425,4.794948289991778,94.10596432616335,LEO,-51.66722714123709,42.002222982377866,494.01111781449396,4167.341174295363,932.8361185699882,-5367.436504369123,2026-04-21T08:04:48.220673+00:00,13.663124418055554
STARLINK-32025,1 60138U 24120D   26110.32060712 -.00001792  00000+0 -48433-4 0  9994,2 60138  53.1599 126.2943 0001157  77.8813 282.2317 15.30184064102759,60138,0.9278152850309336,0.0001157,0.06676687519586907,2.2042513615014747,1.3592851107334598,4.92587241850088,94.10632576029757,LEO,-16.36153120272497,-16.406820544590797,480.0879300882469,4589.505397495691,-4718.123369837991,-1920.3898670311057,2026-04-21T08:04:48.220673+00:00,24.385490418055557
STARLINK-31694,1 60140U 24120F   26110.43232782  .00002816  00000+0  10712-3 0  9991,2 60140  53.1616 126.2859 0001139  81.0260 279.0869 15.30216023102848,60140,0.9278449556282174,0.0001139,0.06676826967030819,2.204104753844307,1.4141704797209254,4.870985304184162,94.1043603227255,LEO,-41.338015722906555,110.52045300703313,489.4612747361942,795.6606507643814,5101.707298442962,-4513.970652971314,2026-04-21T08:04:48.220673+00:00,21.704193618055555
STARLINK-32036,1 60141U 24120G   26110.75787726  .00001944  00000+0  77807-4 0  9990,2 60141  53.1600 124.7619 0001011  87.3913 272.7203 15.30175581102892,60141,0.9278170303601855,0.0001011,0.06676650505516796,2.1775059360439135,1.5252659225981204,4.759867172026691,94.10684746772208,LEO,-37.86085325076807,116.06418917030364,488.0918708582936,314.3717834814518,5418.160924331237,-4192.826307753234,2026-04-21T08:04:48.220673+00:00,13.891007058055555
STARLINK-32031,1 60142U 24120H   26110.75154797 -.00000817  00000+0 -15475-4 0  9990,2 60142  53.1592 124.7202 0001013  82.4443 277.6673 15.30186839102890,60142,0.9278030677261696,0.0001013,0.06676699627808594,2.176778133745832,1.438924484501961,4.846208610122852,94.1061550980965,LEO,-11.987858229695012,142.28381139965387,478.58847091425355,-2610.164915032574,6179.445445618317,-1415.49363731404,2026-04-21T08:04:48.220673+00:00,14.042910018055556
STARLINK-32027,1 60143U 24120J   26110.44700687  .00000405  00000+0  25804-4 0  9990,2 60143  53.1610 125.6214 0001241  77.3634 282.7505 15.30195465102855,60143,0.9278344836527056,0.0001241,0.06676737265833914,2.1925070409648044,1.3502460505373812,4.934927186660227,94.10562460397828,LEO,-33.813169547744074,0.8064027837400687,486.5554722568602,5013.498481526957,-2731.00479738235,-3800.0088565988444,2026-04-21T08:04:48.220673+00:00,21.351896418055556
STARLINK-32033,1 60144U 24120K   26110.45968013  .00000029  00000+0  13096-4 0  9993,2 60144  53.1609 125.7445 0001264  72.7751 287.3388 15.30194563102774,60144,0.9278327383234535,0.0001264,0.0667673333011645,2.1946555412740096,1.2701651084681251,5.015008128729482,94.10568007618781,LEO,20.659937416269454,-45.26055505535818,475.5796779100202,1698.7571027096126,-6186.453706261043,2404.0002539642614,2026-04-21T08:04:48.220673+00:00,21.047738178055557
STARLINK-32029,1 60145U 24120L   26110.74204650 -.00005407  00000+0 -17041-3 0  9996,2 60145  53.1601 124.6578 0002264  73.8592 286.2658 15.30219291102817,60145,0.9278187756894376,0.0002264,0.06676841226370808,2.175689048292587,1.2890862228889959,4.996280745855584,94.10415934953731,LEO,29.309532282669252,176.00455398921105,475.54267325040433,-4994.181802351368,3290.5954714182035,3336.6538457931624,2026-04-21T08:04:48.220673+00:00,14.270945298055556
STARLINK-32127,1 60146U 24120M   26110.77147600 -.00000120  00000+0  80881-5 0  9991,2 60146  53.1606 124.1346 0001531  69.9422 290.1743 15.30186048102828,60146,0.9278275023356976,0.0001531,0.06676696176419998,2.166557485646153,1.220721676088378,5.064496939669782,94.10620374444821,LEO,-41.36304173734332,11.887717401726249,489.99449014304906,4922.975778043568,-1551.9396962302421,-4516.569954603446,2026-04-21T08:04:48.220673+00:00,13.564637298055557
STARLINK-32019,1 60147U 24120N   26110.51869184 -.00002394  00000+0 -68792-4 0  9994,2 60147  53.1611 125.3995 0000674 109.6153 250.4921 15.30179989102786,60147,0.9278362289819575,6.74e-05,0.06676669739045153,2.188634155354629,1.9131478955613404,4.371911895234888,94.10657637348046,LEO,-6.978735934801626,-23.783566846711643,477.24585146447504,4079.3001732837533,-5446.655855275718,-827.785920829199,2026-04-21T08:04:48.220673+00:00,19.631457138055556
STARLINK-32021,1 60148U 24120P   26110.72208267 -.00000567  00000+0 -70116-5 0  9991,2 60148  53.1600 114.5835 0001217  89.6078 270.5062 15.30189369103036,60148,0.9278170303601855,0.0001217,0.06676710667016113,1.9998593434589227,1.5639511454685748,4.721223837058285,94.10599950390846,LEO,25.478979440368978,-59.68246201800618,475.82531169158864,100.7719948521326,-6190.117237906779,2931.7590484791767,2026-04-21T08:04:48.220673+00:00,14.750077218055555
STARLINK-32022,1 60149U 24120Q   26110.92848823  .00001633  00000+0  67252-4 0  9991,2 60149  53.1596 123.6880 0001022  54.0958 306.0138 15.30191531102929,60149,0.9278100490431775,0.0001022,0.0667672010052072,2.158762845206746,0.9441498215003484,5.340948366539424,94.10586654201003,LEO,53.311771730558334,-118.96081937554929,481.23331821692346,-3495.516675624766,-2155.025984295634,5477.2493142293515,2026-04-21T08:04:48.220673+00:00,9.796343778055556
STARLINK-32014,1 60150U 24120R   26110.46178727 -.00000043  00000+0  10656-4 0  9992,2 60150  53.1600 125.7525 0000956  94.7432 265.3678 15.30194750102774,60150,0.9278170303601855,9.56e-05,0.06676734146057875,2.1947951676141693,1.6535807838754917,4.631541838773808,94.10566857584631,LEO,29.407433282734953,-53.758129613863915,476.3683625185887,713.4599569531956,-5933.049057042042,3347.225317835924,2026-04-21T08:04:48.220673+00:00,20.997166818055558
STARLINK-32004,1 60151U 24120S   26110.33432586 -.00000683  00000+0 -10935-4 0  9996,2 60151  53.1606 126.3773 0001111  69.5109 290.6012 15.30195239102831,60151,0.9278275023356976,0.0001111,0.06676736279722886,2.20569998478063,1.2131940710245266,5.0719477502465455,94.10563850277408,LEO,41.204563745874,-69.6121164027847,478.6114720854016,-807.8326025551705,-5102.1889240675455,4494.827071626839,2026-04-21T08:04:48.220673+00:00,24.056240658055557
STARLINK-32147,1 60152U 24120T   26110.76209354 -.00000600  00000+0 -81518-5 0  9994,2 60152  53.1601 124.7859 0001205  90.1769 269.9370 15.30191517102819,60152,0.9278187756894376,0.0001205,0.06676720039434196,2.177924815064392,1.5738838142416747,4.711289422955933,94.10586740300168,LEO,-50.09330998822922,88.51986202728189,493.32663228599955,2265.687173430077,3790.9389962947807,-5247.88001697016,2026-04-21T08:04:48.220673+00:00,13.789816338055557
STARLINK-32131,1 60153U 24120U   26110.74520972  .00000827  00000+0  40061-4 0  9991,2 60153  53.1578 124.6776 0001287  94.1513 265.9635 15.30190123102891,60153,0.9277786331166418,0.0001287,0.06676713956961752,2.1760346234844823,1.6432501800329373,4.6419387651279385,94.10595313324997,LEO,15.974099523099484,163.62949728461808,475.246050378236,-4598.207505812365,4721.078309070382,1874.7617857004868,2026-04-21T08:04:48.220673+00:00,14.195028018055556
